,Sentence #,Word,Tag
0,Sentence: 1,EU ,ORG
1,,rejects ,O
2,,German ,MISC
3,,call to boycott ,O
4,,British ,MISC
5,,lamb ,O
6,Sentence: 2,Peter ,O
7,,Blackburn ,PER
8,,BRUSSELS ,LOC
9,,1996-08-22 The ,O
10,,European Commission ,ORG
11,,said on Thursday it disagreed with ,O
12,,German ,MISC
13,,advice to consumers to shun ,O
14,,British ,MISC
15,,lamb until scientists determine whether mad cow disease can be transmitted to sheep ,O
16,Sentence: 3,Germany 's representative to the ,O
17,,European Union ,ORG
18,,'s veterinary committee ,O
19,,Werner Zwingmann ,PER
20,,said on Wednesday consumers should buy sheepmeat from countries other than ,O
21,,Britain ,LOC
22,,until the scientific advice was clearer ,O
23,Sentence: 4,"We do n't support any such recommendation because we do n't see any grounds for it , the ",O
24,,Commission ,ORG
25,,'s chief spokesman ,O
26,,Nikolaus van der Pas ,PER
27,,told a news briefing ,O
28,Sentence: 5,He said further scientific study was required and if it was found that action was needed it should be taken by the ,O
29,,European Union ,ORG
30,Sentence: 6,He ,ORG
31,,said a proposal last month by ,O
32,,EU ,ORG
33,,Farm Commissioner ,O
34,,Franz Fischler ,PER
35,,"to ban sheep brains , spleens and spinal cords from the human and animal food chains was a highly specific and precautionary move to protect human health ",O
36,Sentence: 7,Fischler proposed ,O
37,,EU-wide ,MISC
38,,measures after reports from ,O
39,,Britain ,LOC
40,,and ,O
41,,France ,LOC
42,,that under laboratory conditions sheep could contract ,O
43,,Bovine Spongiform Encephalopathy ,MISC
44,,( ,O
45,,BSE ,MISC
46,,) -- mad cow disease ,O
47,Sentence: 8,But ,O
48,,Fischler ,PER
49,,agreed to review his proposal after the ,O
50,,EU ,ORG
51,,"'s standing veterinary committee , mational animal health officials , questioned if such action was justified as there was only a slight risk to human health ",O
52,Sentence: 9,Spanish Farm Minister ,O
53,,Loyola de Palacio ,PER
54,,had earlier accused ,O
55,,Fischler ,PER
56,,at an ,O
57,,EU ,ORG
58,,farm ministers ' meeting of causing unjustified alarm through dangerous generalisation ,O
59,Sentence: 10,Only ,O
60,,France ,LOC
61,,and ,O
62,,Britain ,LOC
63,,backed ,O
64,,Fischler ,PER
65,,'s proposal ,O
66,Sentence: 11,The ,O
67,,EU ,ORG
68,,'s scientific veterinary and multidisciplinary committees are due to re-examine the issue early next month and make recommendations to the senior veterinary officials ,O
69,Sentence: 12,"Sheep have long been known to contract scrapie , a brain-wasting disease similar to ",O
70,,BSE ,MISC
71,,which is believed to have been transferred to cattle through feed containing animal waste ,O
72,Sentence: 13,"British farmers denied on Thursday there was any danger to human health from their sheep , but expressed concern that ",O
73,,German ,MISC
74,,government advice to consumers to avoid ,O
75,,British ,MISC
76,,lamb might influence consumers across ,O
77,,Europe ,LOC
78,Sentence: 14,What ,LOC
79,,we have to be extremely careful of is how other countries are going to take ,O
80,,Germany ,LOC
81,,"'s lead , ",O
82,,Welsh National Farmers ' Union ,ORG
83,,( ,O
84,,NFU ,ORG
85,,) chairman ,O
86,,John Lloyd Jones ,PER
87,,said on ,O
88,,BBC radio ,ORG
89,Sentence: 15,Bonn ,ORG
90,,has led efforts to protect public health after consumer confidence collapsed in March after a ,O
91,,British ,MISC
92,,report suggested humans could contract an illness similar to mad cow disease by eating contaminated beef ,O
93,Sentence: 16,"Germany imported 47,600 sheep from ",O
94,,Britain ,LOC
95,,"last year , nearly half of total imports ",O
96,Sentence: 17,"It brought in 4,275 tonnes of ",O
97,,British ,MISC
98,,"mutton , some 10 percent of overall imports ",O
99,Sentence: 18,-DOCSTART- Rare ,O
100,,Hendrix ,PER
101,,"song draft sells for almost $ 17,000 ",O
102,Sentence: 19,LONDON 1996-08-22 A rare early handwritten draft of a song by ,O
103,,U.S. ,LOC
104,,guitar legend ,O
105,,Jimi Hendrix ,PER
106,,"was sold for almost $ 17,000 on Thursday at an auction of some of the late musician 's favourite possessions ",O
107,Sentence: 20,A ,O
108,,Florida ,LOC
109,,"restaurant paid 10,925 pounds ( $ 16,935 ) for the draft of ",O
110,,Ai n't no telling ,MISC
111,,", which ",O
112,,Hendrix ,PER
113,,penned on a piece of ,O
114,,London ,LOC
115,,hotel stationery in late 1966 ,O
116,Sentence: 21,At the end of a January 1967 concert in the ,O
117,,English ,MISC
118,,city of ,O
119,,Nottingham ,LOC
120,,"he threw the sheet of paper into the audience , where it was retrieved by a fan ",O
121,Sentence: 22,Buyers also snapped up 16 other items that were put up for auction by ,O
122,,Hendrix ,PER
123,,'s former girlfriend ,O
124,,Kathy Etchingham ,PER
125,,", who lived with him from 1966 to 1969 ",O
126,Sentence: 23,They included a black lacquer and mother of pearl inlaid box used by ,O
127,,Hendrix ,PER
128,,"to store his drugs , which an anonymous ",O
129,,Australian ,MISC
130,,"purchaser bought for 5,060 pounds ( $ 7,845 ) ",O
131,Sentence: 24,The guitarist died of a drugs overdose in 1970 aged 27 ,O
132,Sentence: 25,-DOCSTART- ,O
133,,China ,LOC
134,,says ,O
135,,Taiwan ,LOC
136,,spoils atmosphere for talks ,O
137,Sentence: 26,BEIJING 1996-08-22 ,O
138,,China ,LOC
139,,on Thursday accused ,O
140,,Taipei ,LOC
141,,of spoiling the atmosphere for a resumption of talks across the ,O
142,,Taiwan Strait ,LOC
143,,with a visit to ,O
144,,Ukraine ,LOC
145,,by ,O
146,,Taiwanese ,MISC
147,,Vice President ,O
148,,Lien Chan ,PER
149,,this week that infuriated ,O
150,,Beijing ,LOC
151,Sentence: 27,Speaking ,LOC
152,,only hours after ,O
153,,Chinese ,MISC
154,,state media said the time was right to engage in political talks with ,O
155,,Taiwan ,LOC
156,,", ",O
157,,Foreign Ministry ,ORG
158,,spokesman ,O
159,,Shen Guofang ,PER
160,,told ,O
161,,Reuters ,ORG
162,,: The necessary atmosphere for the opening of the talks has been disrupted by the ,O
163,,Taiwan ,LOC
164,,authorities ,O
165,Sentence: 28,State media quoted ,O
166,,China ,LOC
167,,'s top negotiator with ,O
168,,Taipei ,LOC
169,,", ",O
170,,Tang Shubei ,PER
171,,", as telling a visiting group from ",O
172,,Taiwan ,LOC
173,,on Wednesday that it was time for the rivals to hold political talks ,O
174,Sentence: 29,"Now is the time for the two sides to engage in political talks ... that is to end the state of hostility , Thursday 's overseas edition of the ",O
175,,People 's Daily ,ORG
176,,quoted ,O
177,,Tang ,PER
178,,as saying ,O
179,Sentence: 30,The foreign ministry 's ,O
180,,Shen ,ORG
181,,told ,O
182,,Reuters Television ,ORG
183,,in an interview he had read reports of ,O
184,,Tang ,PER
185,,'s comments but gave no details of why the negotiator had considered the time right for talks with ,O
186,,Taiwan ,LOC
187,,", which ",O
188,,Beijing ,LOC
189,,considers a renegade province ,O
190,Sentence: 31,"China , which has long opposed all ",O
191,,Taipei ,LOC
192,,"efforts to gain greater international recognition , was infuriated by a visit to ",O
193,,Ukraine ,LOC
194,,this week by ,O
195,,Taiwanese ,MISC
196,,Vice President ,O
197,,Lien ,PER
198,Sentence: 32,-DOCSTART- ,PER
199,,China ,LOC
200,,says time right for ,O
201,,Taiwan ,LOC
202,,talks ,O
203,Sentence: 33,BEIJING 1996-08-22 ,O
204,,China ,LOC
205,,has said it was time for political talks with ,O
206,,Taiwan ,LOC
207,,and that the rival island should take practical steps towards that goal ,O
208,Sentence: 34,"Consultations should be held to set the time and format of the talks , the official ",O
209,,Xinhua ,ORG
210,,news agency quoted ,O
211,,Tang Shubei ,PER
212,,", executive vice chairman of the ",O
213,,Association for Relations Across the Taiwan Straits ,ORG
214,,", as saying late on Wednesday ",O
215,Sentence: 35,-DOCSTART- ,O
216,,German ,MISC
217,,July car registrations up 14.2 pct yr / yr ,O
218,Sentence: 36,FRANKFURT 1996-08-22 ,O
219,,German ,MISC
220,,"first-time registrations of motor vehicles jumped 14.2 percent in July this year from the year-earlier period , the ",O
221,,Federal office for motor vehicles ,ORG
222,,said on Thursday ,O
223,Sentence: 37,"The office said 356,725 new cars were registered in July 1996 -- 304,850 passenger cars and 15,613 trucks ",O
224,Sentence: 38,The figures represent a 13.6 percent increase for passenger cars and a 2.2 percent decline for trucks from July 1995 ,O
225,Sentence: 39,Motor-bike registration rose 32.7 percent in the period ,O
226,Sentence: 40,The growth was partly due to an increased number of ,O
227,,Germans ,MISC
228,,buying ,O
229,,German ,MISC
